Authors,Title,Publication,Volume,Number,Pages,Year,Publisher
"Nguyen, Kevin A; Borrego, Maura; Finelli, Cynthia J; DeMonbrun, Matt; Crockett, Caroline; Tharayil, Sneha; Shekhar, Prateek; Waters, Cynthia; Rosenberg, Robyn; ",Instructor strategies to aid implementation of active learning: a systematic literature review,International Journal of STEM Education,8,,1-18,2021,Springer
"Deslauriers, Louis; McCarty, Logan S; Miller, Kelly; Callaghan, Kristina; Kestin, Greg; ",Measuring actual learning versus feeling of learning in response to being actively engaged in the classroom,Proceedings of the National Academy of Sciences,116,39,19251-19257,2019,National Acad Sciences
"Shekhar, Prateek; Borrego, Maura; DeMonbrun, Matt; Finelli, Cynthia; Crockett, Caroline; Nguyen, Kevin; ",Negative student response to active learning in STEM classrooms: A systematic review of underlying reasons,Journal of College Science Teaching,49,6,45-54,2020,Taylor & Francis
"Rincon-Flores, Elvira G; Santos-Guevara, Brenda N; ",Gamification during Covid-19: Promoting active learning and motivation in higher education,Australasian Journal of Educational Technology,37,5,43-60,2021,
"Harris, Breanna N; McCarthy, Pumtiwitt C; Wright, April M; Schutz, Heidi; Boersma, Kate S; Shepherd, Stephanie L; Manning, Lathiena A; Malisch, Jessica L; Ellington, Roni M; ",From panic to pedagogy: Using online active learning to promote inclusive instruction in ecology and evolutionary biology courses and beyond,Ecology and evolution,10,22,12581-12612,2020,Wiley Online Library
"Murillo-Zamorano, Luis R; López Sánchez, José Ángel; Godoy-Caballero, Ana Luisa; Bueno Muñoz, Carmen; ","Gamification and active learning in higher education: is it possible to match digital society, academia and students' interests?",International Journal of Educational Technology in Higher Education,18,,1-27,2021,Springer
"Alam, Gazi Mahabubul; Parvin, Morsheda; ",Can online higher education be an active agent for change?—Comparison of academic success and job-readiness before and during COVID-19,Technological Forecasting and Social Change,172,,121008,2021,Elsevier
"Akram, Huma; Raza, Mohsin; Jan, Muhammad Farooq; Aslam, Sarfraz; Nivin-Vargas, Laura; ","Identified leadership practices and teachers’ professional development in Karachi, Pakistan: the moderation effect of training",Education 3-13,52,8,1309-1326,2024,Taylor & Francis
"Lugosi, Elizabeth; Uribe, Guillermo; ",Active learning strategies with positive effects on students’ achievements in undergraduate mathematics education,International Journal of mathematical education in science and technology,53,2,403-424,2022,Taylor & Francis
"Boaler, Jo; Brown, Kyalamboka; LaMar, Tanya; Leshin, Miriam; Selbach-Allen, Megan; ",Infusing mindset through mathematical problem solving and collaboration: Studying the impact of a short college intervention,Education Sciences,12,10,694,2022,MDPI
"Jaccard, Dominique; Bonnier, Knut Erik; Hellström, Magnus; ",How might serious games trigger a transformation in project management education? Lessons learned from 10 Years of experimentations,Project Leadership and Society,3,,100047,2022,Elsevier
"Molina-Torres, Guadalupe; Cardona, Diana; Requena, Mar; Rodriguez-Arrastia, Miguel; Roman, Pablo; Ropero-Padilla, Carmen; ",The impact of using an “anatomy escape room” on nursing students: A comparative study,Nurse education today,109,,105205,2022,Elsevier
"Mellado, Rafael; Cubillos, Claudio; ",Gamification improves learning: Experience in a training activity of computer programming in higher education,Journal of Computer Assisted Learning,40,4,1959-1973,2024,Wiley Online Library
"Hodges, Linda C; ",Student engagement in active learning classes,Active learning in college science: The case for evidence-based practice,,,27-41,2020,Springer
"Clinton, Virginia; Wilson, Nicholas; ",More than chalkboards: Classroom spaces and collaborative learning attitudes,Learning Environments Research,22,,325-344,2019,Springer
"Vo, Kimberly; Sarkar, Mahbub; White, Paul J; Yuriev, Elizabeth; ",Metacognitive problem solving: exploration of students’ perspectives through the lens of multi-dimensional engagement,Chemistry Education Research and Practice,26,1,141-157,2025,Royal Society of Chemistry
"Wang, Cong; Cavanagh, Andrew J; Bauer, Melanie; Reeves, Philip M; Gill, Julia C; Chen, Xinnian; Hanauer, David I; Graham, Mark J; ",A framework of college student buy-in to evidence-based teaching practices in STEM: The roles of trust and growth mindset,CBE—Life Sciences Education,20,4,ar54,2021,American Society for Cell Biology
"Usman, Gado Birnin Tudu; Ali, Mohd Norawi; Ahmad, Mohammad Zohir; ",Effectiveness of STEM problem-based learning on the achievement of biology among secondary school students in Nigeria,Journal of Turkish Science Education,20,3,453-467,2023,
"Busch, Carly A; Wiesenthal, Nicholas J; Mohammed, Tasneem F; Anderson, Shauna; Barstow, Margaret; Custalow, Cydney; Gajewski, Jas; Garcia, Kristin; Gilabert, Cynthia K; Hughes, Joseph; ","The disproportionate impact of fear of negative evaluation on first-generation college students, LGBTQ+ students, and students with disabilities in college science courses",CBE—Life Sciences Education,22,3,ar31,2023,Am Soc Cell Biol
"Babey, Anna-Marie; Koenig, Jennifer; Cunningham, Margaret; Shield, Alison; Restini, Carolina; Djouma, Elvan; Mraiche, Fatima; Mifsud, Janet; Kelly, John P; Nicolazzo, Joseph; ",Evaluating student understanding of core pharmacokinetic concepts,European Journal of Pharmacology,990,,177256,2025,Elsevier
"Lamon, Séverine; Knowles, Olivia; Hendy, Ashlee; Story, Ian; Currey, Judy; ",Active learning to improve student learning experiences in an online postgraduate course,Frontiers in Education,5,,598560,2020,Frontiers Media SA
